stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,stock13,stock14,stock15,stock16,stock17,stock18,stock19,stock20,stock21,stock22,stock23,stock24,stock25,stock26,stock27,stock28,stock29,stock30,stock31,stock32,stock33,stock34,stock35,stock36,stock37,stock38,stock39,stock40,stock41,stock42,stock43,stock44,stock45,stock46,stock47,stock48,stock49,stock50,stock51,stock52,stock53,stock54,stock55,stock56,stock57,stock58,stock59,stock60,stock61,stock62,stock63,stock64,stock65,stock66,stock67,stock68,stock69,stock70,stock71,stock72,stock73,stock74,stock75,stock76,stock77,stock78,stock79,stock80,stock81,stock82,stock83,stock84,stock85,stock86,stock87,stock88,stock89,stock90,stock91,stock92,stock93,stock94,stock95,stock96,stock97,stock98,stock99,stock100,stock101,stock102,stock103,stock104,stock105,stock106,stock107,stock108,stock109,stock110,stock111,stock112,stock113,stock114,stock115,stock116,stock117,stock118,stock119,stock120,stock121,stock122,stock123,stock124,stock125,stock126,stock127,stock128,stock129,stock130,stock131,stock132,stock133,stock134,stock135,stock136,stock137,stock138,stock139,stock140,stock141,stock142,stock143,stock144,stock145,stock146,stock147,stock148,stock149,stock150,stock151,stock152,stock153,stock154,stock155,stock156,stock157,stock158,stock159,stock160,stock161,stock162,stock163,stock164,stock165,stock166,stock167,stock168,stock169,stock170,stock171,stock172,stock173,stock174,stock175,stock176,stock177,stock178,stock179,stock180,stock181,stock182,stock183,stock184,stock185,stock186,stock187,stock188,stock189,stock190,stock191,stock192,stock193,stock194,stock195,stock196,stock197,stock198,stock199,stock200
59.16,59.09,59.11,57.98,58.79,59.12,59.48,59.31,59.43,59.61,60.44,61.26,60.57,61.1,61.02,59.85,59.19,59.0,57.76,57.75,58.08,58.55,57.65,57.91,56.87,56.48,57.45,58.11,58.58,59.26,59.17,59.87,59.99,61.41,61.0,60.22,60.35,60.24,61.62,62.54,62.7,62.43,62.04,62.72,62.86,62.49,62.14,63.14,61.69,61.88,61.84,61.84,61.21,60.93,59.57,58.06,56.26,54.76,53.14,53.78,55.53,55.65,55.48,54.25,53.86,54.57,53.42,55.02,55.17,55.64,55.28,55.19,56.18,57.8,58.0,56.52,57.91,56.34,55.0,55.01,55.87,55.03,55.38,56.76,56.96,58.13,59.07,58.76,59.97,61.43,62.14,61.44,59.92,59.94,60.48,59.57,59.22,60.49,60.04,61.61,61.78,62.12,59.81,62.01,62.1,61.09,60.92,60.88,60.42,59.83,59.12,59.72,58.75,58.81,57.72,57.37,57.62,57.82,59.1,60.07,60.2,59.19,58.67,59.03,59.72,59.75,59.97,58.72,57.47,56.94,54.98,53.68,54.39,53.89,52.73,53.94,54.5,55.67,55.61,55.85,56.46,56.66,56.79,56.87,56.4,56.69,56.45,55.88,54.86,53.96,52.17,51.03,51.33,51.61,52.49,50.77,51.6,49.83,49.22,47.62,48.44,49.76,49.13,50.57,50.8,52.78,53.49,53.46,52.0,53.31,55.09,53.35,53.94,55.12,54.34,54.69,55.22,55.57,57.09,57.12,57.02,57.59,56.98,57.62,58.18,58.42,57.9,59.02,57.82,57.91,59.17,60.09,59.51,60.37,58.96,60.37,60.2,60.51,60.96,62.92
19.115,19.1425,18.976,18.98,19.0372,19.37,19.37,19.101,19.16,19.2057,19.2057,19.28,19.2,19.381,19.381,19.381,19.381,19.4051,19.4051,18.8722,18.8722,18.8846,18.46,18.46,18.46,18.4557,18.6106,18.6853,18.73,18.5344,18.48,18.48,18.55,18.55,18.55,18.55,18.16,17.94,17.9899,17.9899,18.11,17.3389,17.3389,17.27,17.84,17.771,17.771,17.6843,17.8473,17.8473,17.71,17.71,17.71,17.45,16.862000000000002,17.07,16.33,16.1642,16.28,16.389,16.66,16.75,16.86,16.2984,16.3252,16.57,16.320999999999998,16.8,16.91,16.8553,16.92,16.6,16.55,17.0,17.3,17.3,17.289,17.289,16.91,16.91,16.6963,16.24,16.18,16.3849,16.64,16.496,16.9612,16.9,16.542,16.66,16.63,16.61,16.4655,16.25,16.25,16.25,16.39,16.401,16.401,16.79,17.16,17.1842,17.1842,17.0669,16.0495,15.9,15.78,15.78,15.82,15.83,15.73,15.5563,15.5563,15.6124,15.002,14.83,15.33,15.3822,15.6652,15.9078,15.9078,15.74,15.925,16.253,16.253,16.79,16.6976,16.7,16.65,16.66,16.66,16.23,16.23,15.981,15.81,15.81,15.81,16.51,16.4565,16.43,16.61,16.75,16.92,17.17,16.68,17.32,17.18,17.107,17.107,16.78,16.6988,16.45,16.21,16.1215,16.08,16.3427,16.081,15.5341,15.3785,15.4054,15.43,16.0,16.0,16.02,15.89,15.94,16.18,16.6136,16.14,16.2985,16.41,16.3931,16.029,16.18,16.539,16.4419,16.41,16.6286,17.35,17.35,17.35,17.35,16.753,16.753,16.753,16.96,16.78,18.3856,19.46,19.23,19.5792,19.820999999999998,19.6068,19.95,19.9233,20.65,20.33,20.06,20.4,20.7968
47.38,47.07,46.54,46.28,46.57,46.84,46.83,46.73,46.33,47.55,47.76,48.24,48.27,48.3,48.29,48.01,47.7,47.85,47.01,47.65,47.84,47.66,47.27,47.98,47.57,47.12,47.62,47.83,48.13,47.59,48.02,47.85,47.61,47.46,48.32,48.2,48.28,48.28,49.0,48.71,49.17,49.31,49.88,49.68,50.0,50.49,50.28,50.48,50.32,50.4,50.26,50.7,50.57,50.23,50.11,49.63,48.61,47.01,46.15,47.43,47.72,47.8,47.99,46.87,47.77,48.53,47.94,49.38,48.72,49.15,49.4,49.51,50.27,51.56,51.57,51.16,51.47,51.12,51.36,51.14,51.67,50.8,50.59,50.68,50.02,50.6,51.36,50.77,50.84,51.33,51.28,50.89,50.3,49.48,49.5,49.49,49.4,49.49,49.71,51.43,51.43,51.61,51.19,50.79,51.2,50.79,50.74,50.23,50.44,50.4,48.77,48.67,48.3,48.87,48.3,47.97,48.68,48.04,49.04,49.47,48.82,49.79,51.33,52.52,53.1,52.24,52.81,52.69,52.44,53.12,53.12,53.49,53.53,53.64,52.99,53.25,53.21,53.72,53.14,52.21,52.66,53.15,53.57,53.32,53.59,53.68,53.21,52.55,51.66,51.85,51.76,50.82,51.11,51.4,53.48,52.79,53.49,52.99,54.33,54.1,54.09,54.65,54.61,55.15,55.0,55.73,56.41,56.86,56.31,56.29,55.34,55.84,56.23,57.21,57.89,57.33,58.24,59.44,60.9,60.96,60.94,60.75,60.9,60.53,62.62,61.98,61.75,61.11,61.46,61.87,61.95,62.05,62.51,63.25,63.09,63.99,63.51,63.66,64.25,64.37
24.14,23.7,23.83,23.66,23.66,23.86,23.86,23.83,22.92,22.9,23.0,23.4,23.24,23.34,23.49,23.43,23.21,23.51,23.07,22.85,23.11,23.24,23.54,23.7,23.59,23.24,23.63,23.65,23.63,23.63,24.2,23.91,23.63,23.19,23.3,22.84,22.78,22.92,22.77,22.73,20.42,21.53,21.73,21.48,21.6,21.32,21.16,20.95,21.29,21.79,22.11,22.54,22.12,22.04,22.34,21.91,22.2,20.94,20.35,20.49,20.68,20.75,20.63,20.0,20.01,19.94,19.68,20.06,19.97,20.05,20.32,20.55,20.96,20.9,21.17,21.25,21.55,21.37,21.73,22.01,21.97,22.0,22.06,22.12,22.15,22.29,22.7,22.48,22.5,22.71,22.39,22.69,22.56,22.59,23.14,23.23,23.5,23.83,23.34,23.77,23.79,23.8,23.94,24.35,22.82,22.36,22.51,22.61,22.72,22.72,21.85,21.88,21.83,21.72,21.5,21.35,21.6,21.22,21.33,21.79,21.9,21.79,21.71,21.91,22.51,22.53,22.59,22.53,22.55,22.82,22.65,22.73,22.58,22.47,22.36,22.44,22.66,23.34,23.44,23.29,23.36,23.57,23.62,23.79,23.92,24.1,23.88,23.27,23.15,23.24,23.51,23.23,23.42,23.51,23.4,23.4,23.57,22.96,23.26,23.3,23.31,23.88,23.81,23.7,23.74,24.45,25.09,25.18,24.96,24.98,24.0,23.53,24.25,24.55,24.83,24.88,25.09,25.47,25.58,25.69,25.36,24.73,24.72,24.88,24.97,23.63,24.72,25.17,25.93,26.15,26.25,26.05,26.25,26.42,26.25,25.98,25.89,25.93,25.69,26.18
0.1442,0.1499,0.14,0.1447,0.14,0.1247,0.125,0.13,0.13,0.1398,0.128,0.1312,0.13,0.1338,0.1351,0.1211,0.1188,0.125,0.105,0.1198,0.1202,0.111,0.1188,0.1152,0.1185,0.1102,0.124,0.131,0.15,0.1605,0.175,0.165,0.155,0.1301,0.1159,0.12,0.125,0.12300000000000001,0.12300000000000001,0.1234,0.13,0.1252,0.13,0.1211,0.12,0.113,0.12,0.0995,0.1,0.1,0.1,0.1,0.0978,0.0999,0.0978,0.094,0.095,0.0884,0.0918,0.0899,0.0855,0.0855,0.09,0.0825,0.0849,0.085,0.081,0.0825,0.0839,0.07400000000000001,0.0849,0.0824,0.075,0.0889,0.08199999999999999,0.0901,0.09,0.0835,0.0761,0.0829,0.078,0.0799,0.07400000000000001,0.078,0.0769,0.0795,0.0795,0.0805,0.078,0.0781,0.0788,0.0749,0.07,0.0698,0.0665,0.0747,0.0613,0.07200000000000001,0.0745,0.0695,0.066,0.064,0.0682,0.073,0.0745,0.07,0.0654,0.062,0.065,0.061,0.063,0.0611,0.06,0.0632,0.0608,0.0559,0.0507,0.062,0.07,0.065,0.0641,0.0671,0.0608,0.066,0.0695,0.0643,0.0601,0.0631,0.0601,0.0616,0.0597,0.0602,0.06,0.057,0.0551,0.051,0.0514,0.0513,0.051,0.051,0.051,0.053,0.0529,0.0517,0.05,0.0515,0.055,0.055,0.0531,0.055,0.06,0.0588,0.0594,0.0614,0.064,0.0621,0.062,0.0586,0.06,0.0583,0.06,0.0597,0.057999999999999996,0.059000000000000004,0.0586,0.06,0.0538,0.0597,0.055,0.0587,0.0554,0.0564,0.0522,0.0515,0.0475,0.0504,0.0475,0.0452,0.0474,0.0475,0.0474,0.0477,0.0501,0.0538,0.054000000000000006,0.05,0.054000000000000006,0.052000000000000005,0.055999999999999994,0.0559,0.0559,0.0528,0.0558,0.0565,0.0564,0.053,0.0529,0.0534,0.0572,0.053
19.57,19.11,19.28,19.23,19.29,19.59,19.26,19.36,19.46,19.29,19.45,19.8,19.82,19.21,19.26,18.92,18.67,18.28,17.52,18.26,19.88,19.46,19.17,19.44,19.19,18.9,19.13,19.22,19.46,18.92,19.14,18.99,18.84,18.62,17.98,17.96,17.68,17.41,17.54,17.33,17.19,17.11,16.54,16.89,16.66,16.42,16.37,16.7,16.21,16.39,16.1,16.59,16.67,16.37,16.23,15.88,15.71,15.26,15.51,15.76,16.34,16.59,16.62,16.01,16.09,16.04,15.88,16.22,15.99,15.98,15.98,16.3,16.7,17.14,17.14,17.09,17.05,16.96,16.85,16.26,16.35,16.08,16.18,16.09,15.65,18.2,19.31,19.33,19.79,19.72,19.84,19.43,19.78,19.64,19.79,19.99,19.66,19.41,19.09,19.45,19.56,19.08,18.75,19.5,19.17,18.96,19.14,19.38,19.36,19.25,19.19,18.88,18.78,18.51,18.24,18.58,18.87,18.72,18.95,18.62,18.62,18.72,18.08,18.39,18.41,18.48,18.49,18.28,18.33,18.78,18.93,18.81,18.56,20.59,20.4,18.81,19.09,19.47,19.21,18.94,18.9,19.45,20.85,20.81,20.62,20.5,20.02,19.93,19.91,20.2,19.97,18.9,18.4,17.96,17.74,17.06,17.71,17.47,17.03,17.48,17.26,17.9,17.08,17.33,16.73,16.51,17.0,16.91,17.21,17.6,17.39,16.65,16.0,16.27,16.31,16.41,16.68,17.48,17.39,17.565,17.64,17.81,17.45,17.83,17.55,17.71,18.28,18.48,18.35,18.4,18.71,18.85,18.04,18.14,17.9,18.25,18.6,18.45,18.76,18.97
87.06,85.02,85.32,84.23,84.22,85.94,85.51,85.23,84.26,85.05,85.04,85.42,84.99,85.5,86.32,85.14,84.3,84.25,81.77,80.89,81.62,81.17,81.25,80.84,80.09,80.97,80.52,81.66,81.92,82.74,83.9,83.12,82.54,81.68,81.97,81.26,80.35,79.21,80.85,82.21,82.22,82.13,81.85,81.68,82.35,81.75,82.06,82.8,82.38,82.64,84.25,84.45,84.76,83.92,83.41,82.2,80.46,76.92,75.09,77.31,78.23,78.47,78.42,75.76,77.05,76.77,75.84,76.31,75.9,76.94,77.31,76.55,77.59,77.85,77.99,75.39,76.67,76.37,75.97,75.94,76.99,74.86,74.13,73.97,73.58,74.57,77.74,77.78,80.04,81.78,81.6,82.32,82.46,80.87,81.8,82.02,82.65,82.2,81.11,83.16,84.97,84.81,84.82,89.21,96.0,97.04,98.75,99.32,100.58,100.32,100.59,99.52,101.5,100.13,98.06,95.98,97.02,96.93,97.87,97.58,98.79,98.92,99.69,99.64,100.16,100.26,103.31,103.1,100.47,101.64,99.35,103.03,97.7,97.51,93.2,93.71,93.98,94.67,99.15,93.13,93.2,94.57,94.81,94.55,94.32,95.23,94.55,92.78,89.58,91.7,90.51,89.1,86.85,88.14,87.96,86.58,87.72,87.7,86.61,87.92,84.59,86.21,83.59,84.57,82.35,81.76,83.07,81.59,80.95,80.72,92.86,91.07,93.54,93.82,93.77,92.75,94.04,94.76,93.78,92.11,93.23,94.82,94.03,94.63,96.73,94.61,96.62,96.97,99.23,101.32,102.9,101.43,98.8,98.5,98.69,100.27,99.56,98.51,99.83,100.03
41.71,41.39,41.55,41.29,41.53,41.87,41.9,41.72,41.25,41.49,41.26,41.65,41.3,41.58,41.29,41.01,41.15,40.69,37.98,37.29,37.35,37.81,37.3,37.49,37.37,37.22,37.86,38.27,38.48,37.61,37.53,36.67,36.32,36.12,35.73,35.83,34.8,34.35,35.05,35.39,35.39,35.18,34.81,34.1,34.43,34.69,33.9,34.8,33.94,34.16,33.69,34.71,35.03,34.47,34.1,33.93,33.25,32.69,32.01,32.84,33.99,33.93,33.87,32.9,33.53,34.07,33.51,35.3,34.07,34.35,34.06,33.53,33.83,34.89,34.53,33.93,33.81,32.83,32.15,32.25,32.16,31.25,30.9,31.56,31.77,32.47,33.52,34.39,35.3,37.24,36.61,36.36,36.34,36.22,37.31,37.35,37.73,37.36,36.1,37.1,37.5,37.22,35.8,36.87,36.31,35.94,35.87,40.79,41.11,40.47,41.32,41.22,41.31,40.68,39.54,39.96,40.87,40.86,41.9,42.0,41.46,41.59,43.04,43.17,43.22,43.54,43.76,42.92,43.3,43.1,41.69,41.3,41.39,42.2,41.24,40.53,41.57,40.97,40.01,39.62,40.2,41.02,42.02,41.84,41.69,41.99,41.36,40.88,40.3,39.88,39.2,38.09,37.75,37.5,37.78,36.91,37.94,37.46,37.28,37.54,38.28,38.71,38.03,38.79,38.44,38.85,40.34,39.46,39.91,40.34,41.62,40.98,40.48,40.58,40.15,39.17,40.71,41.7,43.03,43.6,43.48,44.59,43.13,43.53,44.31,45.08,44.53,45.03,46.95,47.14,46.93,47.89,47.36,48.07,47.91,48.47,47.05,46.99,47.78,48.64
10.7695,10.75,10.78,10.86,10.61,10.52,10.67,11.7,12.31,12.13,12.23,12.27,12.33,12.53,12.3,12.25,12.29,12.11,11.13,11.16,10.99,10.82,10.68,10.77,10.38,9.8,10.0,10.08,10.02,10.62,11.36,11.39,11.06,10.88,10.47,10.54,10.1899,9.92,10.24,11.01,10.61,10.6501,10.6,10.53,10.4,10.4775,10.66,10.63,10.51,10.39,11.83,11.9,12.7,12.3,12.2001,11.65,11.37,11.0,10.57,10.75,10.77,10.97,11.01,11.43,11.35,11.45,11.25,11.49,11.41,11.8596,11.9696,12.03,12.65,12.9399,12.54,12.38,12.67,12.52,11.97,11.93,11.59,11.09,11.02,11.0,10.95,10.88,10.75,10.91,11.03,11.77,11.72,12.09,12.0,12.15,12.25,12.43,12.71,12.46,12.36,12.4199,12.32,12.35,12.21,12.23,12.09,11.95,11.94,11.81,12.185,12.23,12.32,12.83,13.09,13.18,12.89,12.62,12.34,11.4,11.33,11.03,11.13,10.98,10.9,10.82,10.94,11.5,11.08,10.99,10.87,10.85,10.33,10.13,10.36,9.97,9.7,9.91,10.24,10.4,10.3,10.19,10.08,10.1,10.3,10.43,10.11,10.37,9.965,10.08,9.95,9.82,9.85,9.52,9.84,9.37,9.66,8.8,8.86,8.17,8.06,7.785,7.96,8.0,8.4,8.76,8.76,8.31,8.57,8.65,8.74,8.85,8.93,9.1,8.25,7.95,8.06,8.03,8.1,8.28,8.3,8.01,8.0,8.21,7.99,7.92,8.1388,8.31,8.39,8.5,8.64,8.36,8.26,8.52,8.64,8.855,9.0,8.9,8.88,8.88,8.57,8.67
19.26,18.96,18.75,18.55,18.67,18.96,18.86,18.76,18.68,18.75,18.89,19.16,19.2,19.24,19.57,19.39,19.39,19.37,19.12,19.27,19.21,19.01,19.07,18.98,18.75,18.62,18.89,19.0,19.09,19.04,19.13,19.07,19.01,19.06,19.32,19.02,18.89,18.73,18.77,18.84,18.87,18.79,18.85,18.8,18.85,18.85,19.0,19.06,19.01,19.09,18.92,19.15,19.18,19.11,18.89,18.77,18.65,17.9,17.87,18.06,18.23,18.59,18.85,18.2,18.46,18.54,18.52,18.85,18.67,18.59,18.65,18.41,18.59,18.58,18.73,18.23,18.36,18.01,18.13,18.34,18.45,18.34,18.34,18.51,18.23,18.27,18.96,18.96,19.41,19.53,19.48,19.67,19.51,19.4,19.76,19.53,19.55,19.67,19.39,19.93,20.07,20.16,17.36,18.19,18.19,18.18,18.34,18.59,18.49,18.34,18.32,18.37,18.65,18.21,18.18,18.09,18.36,18.35,18.67,18.63,18.76,18.68,18.69,18.79,19.01,18.98,19.15,19.18,19.0,19.23,19.23,18.53,18.18,18.0,17.88,17.86,18.15,18.25,18.05,17.94,17.83,17.83,17.84,18.24,18.22,18.75,18.14,17.64,17.14,17.17,16.78,16.41,15.97,16.09,16.07,15.47,15.56,14.9,14.78,15.04,14.79,15.0,14.61,14.91,14.5,14.69,15.75,15.24,14.75,14.81,14.6,14.05,13.72,13.45,13.24,13.37,13.39,13.82,13.98,13.93,14.08,14.22,14.21,14.36,14.43,14.35,14.46,14.71,14.69,14.76,14.66,15.01,14.76,14.92,14.91,15.13,15.11,14.91,15.2,15.45
34.1,34.04,34.43,34.03,33.76,33.97,34.97,34.75,34.67,34.58,34.82,35.54,34.99,35.05,34.86,33.89,33.7,33.67,32.48,32.65,32.9,32.68,32.5,32.79,31.79,31.9,32.13,31.9,32.07,32.4,32.17,32.18,32.0,31.86,31.57,30.85,30.81,30.52,31.08,31.49,31.46,31.28,31.14,30.87,30.76,30.43,29.96,30.24,29.33,29.52,29.39,29.62,29.68,29.62,28.92,28.36,27.38,26.27,25.31,26.37,27.49,27.8,27.38,26.73,26.99,27.28,26.85,28.0,27.81,28.02,28.5,28.39,28.89,29.25,29.18,28.16,28.1,27.27,26.58,26.39,26.52,25.99,25.94,26.9,27.03,27.31,27.83,27.7,28.37,29.09,29.08,28.37,27.71,27.19,27.89,27.43,27.33,27.76,27.49,28.13,28.37,27.89,26.83,27.3,27.25,26.99,27.43,27.55,27.44,27.25,27.07,27.78,27.95,27.53,27.05,26.93,27.31,27.17,28.27,29.21,29.89,29.08,29.03,28.83,28.99,28.43,28.6,27.53,27.1,26.86,26.03,24.99,25.01,24.7,25.72,25.29,26.29,26.43,25.6,25.2,25.12,25.75,26.14,26.13,25.94,26.38,25.9,25.95,25.79,25.53,24.37,23.62,23.48,23.52,23.7,22.35,23.26,22.76,22.73,22.29,22.36,22.42,21.97,22.27,21.97,22.37,23.02,22.86,22.03,22.36,23.05,22.83,23.01,23.88,24.13,23.41,24.19,24.76,24.83,24.82,24.51,25.3,24.38,24.49,24.36,24.31,24.14,24.64,24.55,24.9,25.23,25.54,24.7,25.08,25.29,26.1,26.18,25.95,26.18,26.69
7.11,6.8699,6.89,6.94,7.16,7.13,6.92,6.93,7.14,6.93,6.9899,7.05,6.99,6.77,7.1899,7.135,7.1799,6.88,6.88,6.945,6.98,6.97,6.915,6.92,6.83,6.9349,6.8899,6.9,6.86,6.94,6.9428,6.92,6.87,6.9077,6.94,6.9,6.877000000000001,6.6596,6.74,7.0328,7.0328,6.83,6.83,6.5499,6.41,6.36,6.4799,6.29,6.2699,6.21,6.2299,6.3699,6.19,6.2,6.27,6.199,6.1099,5.86,6.0256,5.89,5.7399,5.71,5.7,5.71,5.68,5.68,5.8699,5.7879,5.54,5.5352,5.5127,5.51,5.5499,5.49,5.5399,5.55,5.55,5.46,5.54,5.5135,5.42,5.33,5.7064,5.4699,5.32,5.562,5.4999,5.377000000000001,5.35,5.4499,5.49,5.5799,5.38,5.5536,5.581,5.69,5.69,5.4831,5.58,5.5999,5.7499,5.46,5.6932,5.73,5.6324,5.6896,5.7896,5.8899,5.8783,5.8899,5.91,5.95,5.95,5.9622,5.725,5.88,5.86,5.81,5.935,5.54,5.8384,5.5354,5.45,5.8599,5.9162,5.7971,5.79,5.7999,5.57,5.7832,5.59,5.6,5.6299,5.6899,5.45,5.43,5.44,5.584,5.575,5.5,5.7805,5.7799,6.49,6.45,6.654,6.56,6.7,6.94,6.7699,6.85,6.5505,6.21,6.2,6.13,6.1998,6.077000000000001,6.165,5.8999,6.0671,5.74,5.7535,5.56,5.58,5.82,5.8199,5.6437,5.6,5.52,5.6299,5.694,5.7099,5.667999999999999,5.7099,5.6343,5.51,5.5299,5.5699,5.6399,5.7999,5.55,5.53,5.47,5.58,5.54,5.5385,5.501,5.6,5.5357,5.5599,5.58,5.541,5.65,5.64,5.6,5.6370000000000005,5.7091,6.0075,6.03,6.0256,6.182
39.05,38.49,38.4,38.13,37.91,38.78,39.08,38.96,38.8,39.13,39.13,39.51,39.28,39.29,39.46,38.96,38.78,39.03,38.03,38.21,39.39,39.34,39.48,39.51,39.28,39.49,40.17,40.43,40.18,39.98,40.1,39.95,39.82,39.88,39.99,39.86,40.08,39.6,39.47,39.71,39.68,39.62,39.13,38.99,39.06,38.84,38.97,39.64,39.61,39.21,38.86,39.25,39.03,38.79,38.4,37.84,37.07,35.38,34.95,35.32,36.01,35.95,35.98,34.75,35.1,35.45,35.14,35.92,35.5,35.62,35.77,35.59,35.89,36.02,35.7,35.0,35.43,34.86,34.99,34.75,34.92,34.3,34.29,34.93,34.59,34.36,35.3,34.88,34.92,35.18,34.75,35.43,34.64,34.24,34.64,35.03,35.04,35.45,35.16,35.77,36.22,36.3,36.12,36.96,37.05,36.56,36.78,36.75,36.77,36.74,36.84,36.51,36.91,36.59,35.67,35.6,36.03,36.13,36.93,36.65,36.88,36.81,36.73,36.5,36.68,36.74,36.85,36.7,36.18,36.6,36.61,36.53,35.8,35.39,34.77,34.74,35.07,35.18,34.68,34.41,34.73,35.08,35.17,35.31,35.64,35.74,35.59,35.15,34.43,34.6,34.11,33.93,33.37,33.6,33.67,33.24,33.49,33.02,33.17,32.42,32.08,32.33,31.85,32.33,32.21,32.53,33.23,33.18,32.39,32.63,32.7,32.47,30.52,30.1,30.06,29.5,31.09,31.25,31.41,28.44,28.21,28.45,28.58,28.54,29.59,29.02,28.97,29.58,29.7,30.2,30.42,30.53,30.35,30.19,30.45,31.21,31.18,31.5,30.98,32.03
27.86,27.55,27.59,27.5,27.68,28.68,28.59,28.86,29.49,29.26,28.46,30.2,29.46,29.67,29.82,30.27,30.39,30.66,30.09,30.25,30.02,29.84,29.9,30.2,29.85,29.62,30.68,30.59,31.13,30.71,30.59,30.44,29.99,29.99,30.29,30.04,29.62,29.7,29.89,28.18,28.64,28.39,27.94,28.54,29.24,28.52,27.72,27.51,27.27,28.09,28.01,27.98,28.11,28.25,28.5,28.0,27.18,25.87,25.33,26.3,26.22,26.22,26.48,25.78,26.74,27.1,27.81,26.86,27.87,28.01,27.01,27.58,28.21,27.58,27.92,26.44,26.39,25.92,26.07,26.91,25.71,25.0,26.43,26.34,25.25,25.21,25.88,25.4,25.89,26.19,26.4,26.77,26.08,25.54,26.16,25.45,25.33,25.82,25.79,27.04,27.4,27.07,25.51,27.44,27.18,27.3,28.45,28.54,29.07,29.3,29.77,30.07,30.83,30.36,29.51,28.15,28.01,26.94,27.45,28.06,28.34,28.88,29.24,29.18,29.18,29.01,29.75,29.26,28.93,28.65,28.64,28.23,27.64,27.52,27.51,27.33,27.11,27.72,27.81,27.31,28.0,27.99,28.09,28.33,28.45,28.15,28.43,28.38,27.77,27.54,27.25,26.0,25.16,25.06,25.36,25.09,25.18,24.47,24.57,24.84,25.72,26.12,25.14,26.28,26.37,26.5,28.01,27.81,27.42,27.71,27.99,26.82,27.24,27.3,27.44,26.57,25.77,26.72,26.83,26.54,26.45,26.81,27.07,26.75,27.15,26.83,27.07,27.47,27.34,28.75,28.1,28.45,27.61,27.78,27.72,28.06,28.09,27.69,27.7,27.99
140.15,137.69,139.5,138.77,138.5,139.84,139.2,137.31,153.43,153.97,155.4,156.41,155.26,162.6,164.75,165.75,169.77,168.06,164.67,162.0,162.04,161.29,160.06,154.43,150.44,156.56,157.21,155.05,155.95,156.07,154.29,153.41,152.93,151.29,151.07,154.36,145.72,145.9,145.87,145.41,143.9,144.06,143.36,143.89,147.55,146.8,145.85,145.68,144.68,143.35,143.18,144.12,146.59,148.49,149.15,145.24,142.71,135.75,133.79,137.55,138.3,137.87,140.79,139.0,139.34,141.62,139.38,141.05,139.75,137.46,139.62,139.34,140.69,142.59,142.75,141.62,142.09,141.15,142.71,141.02,137.48,133.0,132.5,135.02,135.43,138.58,139.69,136.71,136.63,133.63,136.36,137.61,138.85,137.6,139.09,140.74,141.9,142.21,136.61,129.49,132.54,133.13,136.97,136.05,135.55,134.04,133.75,131.95,129.94,132.4,132.81,132.94,134.25,131.81,131.39,131.57,133.49,133.76,135.14,127.83,132.17,133.17,134.26,134.13,135.3,134.98,139.59,139.74,137.26,140.43,137.79,137.3,137.12,139.23,140.08,140.69,140.64,141.19,143.0,143.97,144.47,145.65,146.86,146.46,147.07,148.37,146.85,146.33,146.55,144.14,143.03,141.37,138.74,134.73,139.08,135.26,138.72,136.23,139.92,139.23,140.13,137.9,135.85,135.42,131.44,129.83,133.6,133.23,131.9,132.5,134.77,133.05,124.96,128.18,129.5,128.0,130.3,134.18,135.85,135.65,133.94,136.36,137.84,137.24,140.32,141.25,139.61,138.53,140.5,140.43,138.94,140.47,139.92,140.09,142.13,144.62,145.27,143.39,141.95,137.8
12.7,12.48,12.57,12.6,12.61,12.8,12.69,12.5,12.39,13.61,13.51,13.67,13.52,13.45,13.34,13.2,13.2,13.26,13.07,13.0,12.97,12.98,12.81,12.83,12.68,12.74,12.89,12.9,12.81,12.65,12.87,12.78,12.61,12.44,12.46,12.16,11.82,11.83,11.96,12.19,12.19,12.11,11.92,11.91,12.24,9.71,10.03,10.12,10.02,10.1,10.09,10.52,10.24,9.96,9.96,10.04,9.94,9.71,9.72,9.69,9.75,10.01,10.23,9.66,9.63,9.56,9.4,9.17,9.04,8.95,8.95,8.83,8.79,8.79,8.88,8.92,9.12,9.1,8.79,8.89,8.59,8.43,8.42,8.55,8.22,8.19,8.3,8.54,8.78,9.08,9.22,9.15,8.85,8.43,8.75,8.61,8.45,8.6,8.33,8.35,8.39,8.03,7.77,8.1,8.03,8.0,8.42,8.17,8.26,8.47,8.19,7.67,7.43,7.19,7.22,6.97,6.87,7.01,6.98,6.66,6.7,6.52,6.79,6.96,7.0,6.84,6.73,6.86,6.91,6.65,6.57,6.7,6.93,6.99,6.8,6.7,6.77,6.74,6.64,6.77,6.95,6.99,6.96,6.88,6.73,6.75,6.66,6.76,6.41,6.25,6.0,5.71,5.57,5.47,5.27,5.04,5.03,5.08,4.81,4.76,4.72,4.75,4.67,4.84,4.87,4.91,5.14,5.12,4.94,4.81,4.96,4.84,4.68,4.54,4.4,4.38,4.51,4.78,4.78,4.76,4.7,4.85,4.72,4.73,4.69,4.72,4.88,5.15,5.43,5.03,4.91,5.5,5.08,5.32,5.42,5.47,5.56,5.61,5.72,5.83
